State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,05-11-2024,1500,2000,1750,81
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,05-11-2024,2000,5000,3500,160
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,05-11-2024,1300,1300,1300,78
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,05-11-2024,1000,1500,1250,154
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,06-11-2024,2815,4439,4251,13
Telangana,Medak,Siddipet,Maize,"""Deshi Red""",FAQ,06-11-2024,2250,2484,2378,4
Telangana,Medak,Zaheerabad,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,06-11-2024,4550,8125,5250,8
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,06-11-2024,2300,2400,2350,4
Telangana,Medak,Sadasivpet,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,06-11-2024,4751,4751,4751,8
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,06-11-2024,2000,5000,3500,64
Telangana,Medak,Vantamamidi,"""Cluster beans""","""Cluster Beans""",FAQ,06-11-2024,2000,3000,2500,80
Telangana,Medak,Sadasivpet,Maize,"""Deshi Red""",FAQ,06-11-2024,2351,2421,2351,4
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,06-11-2024,1000,3000,2000,35
Telangana,Medak,Sadasivpet,Jowar(Sorghum),"""Jowar (Yellow)""",FAQ,06-11-2024,4711,4711,4711,5
Telangana,Medak,Sadasivpet,Onion,"""1st Sort""",FAQ,06-11-2024,666,6003,2502,23
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,06-11-2024,2500,2500,2500,78
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,06-11-2024,1000,2000,1500,160
Telangana,Medak,Zaheerabad,"""Green Gram (Moong)(Whole)""",Local,FAQ,06-11-2024,6262,7162,6516,9
Telangana,Medak,Zaheerabad,Maize,"""Deshi Red""",FAQ,06-11-2024,2055,2429,2338,4
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,06-11-2024,1000,1000,1000,82
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,06-11-2024,200,400,300,159
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,06-11-2024,2000,5000,3500,298
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,06-11-2024,500,1000,750,154
Telangana,Medak,Sadasivpet,Turmeric,Bulb,FAQ,06-11-2024,9505,9505,9505,39
Telangana,Medak,Sadasivpet,Turmeric,Finger,FAQ,06-11-2024,10001,10001,10001,39
Telangana,Medak,Sadasivpet,Soyabean,Local,FAQ,06-11-2024,2222,4052,3839,13
Telangana,Medak,Zaheerabad,Safflower,Safflower,FAQ,06-11-2024,5023,5023,5023,59
Telangana,Medak,Sadasivpet,Jowar(Sorghum),"""Jowar ( White)""",FAQ,06-11-2024,2201,2201,2201,5
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,06-11-2024,1500,2000,1750,81
Telangana,Medak,Vantamamidi,Pumpkin,Other,FAQ,06-11-2024,500,500,500,84
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,06-11-2024,2000,4000,3000,85
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,06-11-2024,2000,4000,3000,87
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,06-11-2024,2000,2000,2000,358
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,06-11-2024,4000,5000,4500,312
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,07-11-2024,1000,2000,1500,81
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,07-11-2024,4000,5000,4500,64
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,07-11-2024,2320,2470,2450,4
Telangana,Medak,Vantamamidi,"""Cluster beans""","""Cluster Beans""",FAQ,07-11-2024,2000,2000,2000,80
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,07-11-2024,1700,1700,1700,154
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,07-11-2024,1300,2500,1900,87
Telangana,Medak,Zaheerabad,"""Green Gram (Moong)(Whole)""",Local,FAQ,07-11-2024,6264,7336,6846,9
Telangana,Medak,Zaheerabad,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,07-11-2024,4702,8412,7562,8
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,07-11-2024,400,800,600,82
Telangana,Medak,Siddipet,Maize,"""Deshi Red""",FAQ,07-11-2024,2251,2469,2391,4
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,07-11-2024,1500,5000,3250,160
Telangana,Medak,Zaheerabad,Maize,"""Deshi Red""",FAQ,07-11-2024,2025,2436,2242,4
Telangana,Medak,Sadasivpet,Onion,"""1st Sort""",FAQ,07-11-2024,1616,5562,3560,23
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,07-11-2024,2515,4455,4250,13
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,07-11-2024,2500,4000,3250,298
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,07-11-2024,800,2500,1650,35
Telangana,Medak,Zaheerabad,Jowar(Sorghum),"""Jowar ( White)""",FAQ,07-11-2024,1850,1850,1850,5
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,07-11-2024,100,500,300,159
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,07-11-2024,1000,3000,2000,85
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,07-11-2024,2500,2500,2500,78
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,07-11-2024,2500,2500,2500,358
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,07-11-2024,4000,4000,4000,312
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,08-11-2024,1000,3000,2000,35
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,08-11-2024,2000,4000,3000,64
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,08-11-2024,1500,2000,1750,87
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,08-11-2024,1500,4000,2750,160
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,08-11-2024,1000,1500,1250,82
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,08-11-2024,1000,2000,1500,81
Telangana,Medak,Zaheerabad,"""Bengal Gram(Gram)(Whole)""","""Desi (Whole)""",FAQ,08-11-2024,6009,6009,6009,6
Telangana,Medak,Zaheerabad,Jowar(Sorghum),"""Jowar ( White)""",FAQ,08-11-2024,1852,1852,1852,5
Telangana,Medak,Sadasivpet,Maize,"""Deshi Red""",FAQ,08-11-2024,2403,2403,2403,4
Telangana,Medak,Zaheerabad,Maize,"""Deshi Red""",FAQ,08-11-2024,1812,2442,2256,4
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,08-11-2024,1000,3000,2000,85
Telangana,Medak,Zaheerabad,"""Corriander seed""","""Coriander Seed""",FAQ,08-11-2024,5552,5552,5552,108
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,08-11-2024,3000,5000,4000,312
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,08-11-2024,2400,4461,3839,13
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,08-11-2024,100,500,300,159
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,08-11-2024,900,900,900,78
Telangana,Medak,Zaheerabad,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,08-11-2024,4122,8069,4868,8
Telangana,Medak,Zaheerabad,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,08-11-2024,10005,10005,10005,49
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,08-11-2024,2000,3000,2500,358
Telangana,Medak,Zaheerabad,"""Green Gram (Moong)(Whole)""",Local,FAQ,08-11-2024,6162,7066,6762,9
Telangana,Medak,Zaheerabad,Safflower,Safflower,FAQ,08-11-2024,5123,5123,5123,59
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,08-11-2024,2420,2450,2450,4
Telangana,Medak,Siddipet,Maize,"""Deshi Red""",FAQ,08-11-2024,2220,2465,2355,4
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,08-11-2024,3000,4500,3750,298
Telangana,Medak,Vantamamidi,Snakeguard,Other,FAQ,08-11-2024,2000,2000,2000,156
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,08-11-2024,1500,2000,1750,154
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,09-11-2024,1500,2000,1750,81
Telangana,Medak,Sadasivpet,Maize,"""Deshi Red""",FAQ,09-11-2024,2288,2403,2288,4
Telangana,Medak,Zaheerabad,Maize,"""Deshi Red""",FAQ,09-11-2024,1810,2429,2386,4
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,09-11-2024,1000,2000,1500,87
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,09-11-2024,4000,4000,4000,312
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,09-11-2024,2450,2475,2460,4
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,09-11-2024,2000,4455,3155,13
Telangana,Medak,Zaheerabad,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,09-11-2024,6255,6255,6255,49
Telangana,Medak,Vantamamidi,"""Cluster beans""","""Cluster Beans""",FAQ,09-11-2024,3000,3000,3000,80
Telangana,Medak,Sadasivpet,Jowar(Sorghum),"""Jowar ( White)""",FAQ,09-11-2024,2111,2111,2111,5
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,09-11-2024,1000,3000,2000,35
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,09-11-2024,2000,6000,4000,64
Telangana,Medak,Vantamamidi,Carrot,Carrot,FAQ,09-11-2024,1500,1500,1500,153
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,09-11-2024,200,400,300,159
Telangana,Medak,Zaheerabad,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,09-11-2024,3535,8119,8119,8
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,09-11-2024,500,1000,750,82
Telangana,Medak,Siddipet,Maize,"""Deshi Red""",FAQ,09-11-2024,2285,2455,2388,4
Telangana,Medak,Zaheerabad,"""Green Gram (Moong)(Whole)""",Local,FAQ,09-11-2024,5413,7850,6674,9
Telangana,Medak,Sadasivpet,Onion,"""1st Sort""",FAQ,09-11-2024,2269,5579,2269,23
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,09-11-2024,2000,3000,2500,85
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,09-11-2024,1500,1500,1500,154
Telangana,Medak,Zaheerabad,Jowar(Sorghum),"""Jowar ( White)""",FAQ,09-11-2024,1916,2050,1916,5
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,09-11-2024,2000,4000,3000,298
Telangana,Medak,Siddipet,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2035,2155,2135,2
Telangana,Medak,Vantamamidi,Beetroot,Beetroot,FAQ,09-11-2024,2000,2000,2000,157
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,09-11-2024,2000,4000,3000,160
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,09-11-2024,3000,3000,3000,358
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,10-11-2024,1000,2000,1500,81
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,10-11-2024,3000,5000,4000,64
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,10-11-2024,3000,3000,3000,87
Telangana,Medak,Gajwel,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2320,2320,2320,2
Telangana,Medak,Vantamamidi,"""Cluster beans""","""Cluster Beans""",FAQ,10-11-2024,4000,4000,4000,80
Telangana,Medak,Vantamamidi,Capsicum,Capsicum,FAQ,10-11-2024,1200,1200,1200,164
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,10-11-2024,500,1000,750,82
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,10-11-2024,1000,3000,2000,35
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,10-11-2024,1000,2000,1500,78
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,10-11-2024,2000,3000,2500,298
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,10-11-2024,3000,4000,3500,312
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,10-11-2024,200,400,300,159
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,10-11-2024,2000,4000,3000,160
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,10-11-2024,2000,3000,2500,358
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,10-11-2024,2000,3000,2500,85
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,10-11-2024,1500,1500,1500,154
Telangana,Medak,Sadasivpet,Maize,"""Deshi Red""",FAQ,11-11-2024,2286,2373,2286,4
Telangana,Medak,Zaheerabad,"""Bengal Gram(Gram)(Whole)""","""Desi (Whole)""",FAQ,11-11-2024,6223,6223,6223,6
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,11-11-2024,2000,5000,3500,64
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,11-11-2024,2455,2467,2465,4
Telangana,Medak,Sadasivpet,Jowar(Sorghum),"""Jowar ( White)""",FAQ,11-11-2024,2206,2206,2206,5
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,1000,2500,1750,81
Telangana,Medak,Zaheerabad,"""Green Gram (Moong)(Whole)""",Local,FAQ,11-11-2024,6050,6926,6812,9
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,2320,2320,2320,2
Telangana,Medak,Zaheerabad,Maize,"""Deshi Red""",FAQ,11-11-2024,1702,2417,2201,4
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,2000,3000,2500,85
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,11-11-2024,2563,4510,4250,13
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,500,500,500,82
Telangana,Medak,Vantamamidi,Pumpkin,Other,FAQ,11-11-2024,400,400,400,84
Telangana,Medak,Zaheerabad,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,11-11-2024,4423,9709,4909,8
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,1000,3000,2000,35
Telangana,Medak,Sadasivpet,Onion,"""1st Sort""",FAQ,11-11-2024,555,2551,1326,23
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,2000,3000,2500,298
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,11-11-2024,2000,2000,2000,358
Telangana,Medak,Zaheerabad,Wheat,"""147 Average""",FAQ,11-11-2024,2042,2042,2042,1
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,11-11-2024,1500,1500,1500,154
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,11-11-2024,2000,3000,2500,160
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,2500,2500,2500,87
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,11-11-2024,3500,3500,3500,312
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,12-11-2024,2323,4333,4050,13
Telangana,Medak,Sadasivpet,Onion,"""1st Sort""",FAQ,12-11-2024,1060,3179,3179,23
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,12-11-2024,2450,2480,2468,4
Telangana,Medak,Vantamamidi,"""Cluster beans""","""Cluster Beans""",FAQ,12-11-2024,3000,3000,3000,80
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,12-11-2024,500,2000,1250,154
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,12-11-2024,2000,4000,3000,160
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,12-11-2024,4000,4000,4000,312
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,12-11-2024,1000,2000,1500,87
Telangana,Medak,Siddipet,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2110,2175,2165,2
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,12-11-2024,2000,3000,2500,298
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,12-11-2024,1000,2000,1500,81
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,12-11-2024,400,800,600,82
Telangana,Medak,Zaheerabad,"""Black Gram (Urd Beans)(Whole)""",Local,FAQ,12-11-2024,2231,8282,4809,8
Telangana,Medak,Sadasivpet,Soyabean,Local,FAQ,12-11-2024,2805,2805,2805,13
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,12-11-2024,2320,2320,2320,2
Telangana,Medak,Zaheerabad,Maize,"""Deshi Red""",FAQ,12-11-2024,2209,2403,2385,4
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,12-11-2024,2000,6000,4000,64
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,12-11-2024,2000,4000,3000,85
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,12-11-2024,900,900,900,78
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,12-11-2024,100,400,250,159
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,12-11-2024,2000,3000,2500,358
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,12-11-2024,1500,2500,2000,35
Telangana,Medak,Sadasivpet,Maize,"""Deshi Red""",FAQ,12-11-2024,2151,2403,2151,4
Telangana,Medak,Zaheerabad,"""Green Gram (Moong)(Whole)""",Local,FAQ,12-11-2024,4550,7035,6742,9
Telangana,Medak,Siddipet,Maize,"""Deshi Red""",FAQ,12-11-2024,2285,2425,2325,4
Telangana,Medak,Gajwel,Maize,"""Deshi Red""",FAQ,13-11-2024,2450,2465,2460,4
Telangana,Medak,Sadasivpet,Jowar(Sorghum),"""Jowar (Yellow)""",FAQ,13-11-2024,3232,3232,3232,5
Telangana,Medak,Sadasivpet,Turmeric,Bulb,FAQ,13-11-2024,7301,9504,9306,39
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,13-11-2024,1000,1000,1000,154
Telangana,Medak,Vantamamidi,"""Field Pea""","""Field Pea""",FAQ,13-11-2024,2000,5000,3500,64
Telangana,Medak,Vantamamidi,"""Bottle gourd""","""Bottle Gourd""",FAQ,13-11-2024,500,1000,750,82
Telangana,Medak,Vantamamidi,"""Bitter gourd""","""Bitter Gourd""",FAQ,13-11-2024,1000,2000,1500,81
Telangana,Medak,Sadasivpet,Turmeric,Finger,FAQ,13-11-2024,7509,8601,8601,39
Telangana,Medak,Vantamamidi,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,13-11-2024,2000,3000,2500,298
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,13-11-2024,2000,4000,3000,160
Telangana,Medak,Siddipet,Maize,"""Deshi Red""",FAQ,13-11-2024,2281,2385,2320,4
Telangana,Medak,Vantamamidi,Pumpkin,Other,FAQ,13-11-2024,500,500,500,84
Telangana,Medak,Vantamamidi,"""Green Chilli""","""Green Chilly""",FAQ,13-11-2024,2000,3000,2500,87
Telangana,Medak,Vantamamidi,"""Cluster beans""","""Cluster Beans""",FAQ,13-11-2024,2000,3000,2500,80
Telangana,Medak,Sadasivpet,Soyabean,Local,FAQ,13-11-2024,4052,4106,4106,13
Telangana,Medak,Vantamamidi,Brinjal,"""Arkasheela Mattigulla""",FAQ,13-11-2024,500,2000,1250,35
Telangana,Medak,Vantamamidi,"""Onion Green""","""Onion Green""",FAQ,13-11-2024,2000,2000,2000,358
Telangana,Medak,Sadasivpet,Onion,"""1st Sort""",FAQ,13-11-2024,1512,5411,5411,23
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,13-11-2024,2320,2320,2320,2
Telangana,Medak,Siddipet,Paddy(Dhan)(Common),1001,FAQ,13-11-2024,2109,2125,2111,2
Telangana,Medak,Sadasivpet,Maize,"""Deshi Red""",FAQ,13-11-2024,2376,2405,2376,4
Telangana,Medak,Sadasivpet,Jowar(Sorghum),"""Jowar ( White)""",FAQ,13-11-2024,2051,2222,2222,5
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,13-11-2024,200,400,300,159
Telangana,Medak,Vantamamidi,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,13-11-2024,3000,3000,3000,85
Telangana,Medak,Vantamamidi,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,13-11-2024,3000,4000,3500,312
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Aler,"""Arhar (Tur/Red Gram)(Whole)""","""777 New Ind""",FAQ,01-11-2024,7550,7550,7550,49
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,01-11-2024,6866,6866,6866,49
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Nakrekal,Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,01-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,01-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,02-11-2024,1893,2055,1969,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,02-11-2024,3619,5829,5829,10
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,02-11-2024,1653,2121,1933,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,1100,2173,2080,2
Telangana,Nalgonda,Suryapeta,"""Cowpea (Lobia/Karamani)""",Other,FAQ,02-11-2024,5292,5292,5292,92
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,02-11-2024,1909,2320,2131,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Aler,"""Arhar (Tur/Red Gram)(Whole)""","""777 New Ind""",FAQ,02-11-2024,7550,7550,7550,49
